Иван|Иванов|Иванович|1990-05-15|1234|123456|
Мария|Петрова|Ивановна|1985-08-20|5678|654321|Компания А
Алексей|Сидоров|Алексеевич|1988-12-10|9012|987654|
Екатерина|Кузнецова|Александровна|1992-03-25|3456|456789|Компания Б
Андрей|Попов|Андреевич|1995-07-08|7890|321654|
Ольга|Новикова|Александровна|1991-10-12|2345|987123|Компания В
Сергей|Морозов|Сергеевич|1987-04-30|6789|456789|
Татьяна|Волкова|Сергеевна|1989-06-18|0123|321987|Компания Г
Дмитрий|Козлов|Дмитриевич|1993-09-05|4567|789123|
Елена|Лебедева|Дмитриевна|1986-02-28|8901|654789|Компания Д
Наталья|Семёнова|Николаевна|1994-11-15|2345|159753|Компания А
Александр|Егоров|Александрович|1984-07-03|6789|357159|Компания А
Виктория|Моргунова|Владимировна|1990-01-20|0123|852963|Компания Б
Павел|Марков|Николаевич|1988-04-12|4567|369852|Компания Б
Ирина|Сафонова|Андреевна|1992-08-25|8901|147258|Компания В
Артем|Федоров|Игоревич|1987-12-30|2345|258369|Компания В
Оксана|Жукова|Ивановна|1996-03-10|6789|369147|Компания Г
Максим|Баранов|Петрович|1989-05-22|0123|951753|Компания Г
Юлия|Комарова|Михайловна|1993-10-05|4567|753159|Компания Д
Владимир|Беляев|Викторович|1985-01-17|8901|159357|Компания Д
